!Series_title	"Role of Caveolin 1, E-Cadherin, Enolase 2 and PKCa on resistance to methotrexate in human HT29 colon cancer cells"
!Series_geo_accession	"GSE11440"
!Series_status	"Public on Sep 08 2008"
!Series_submission_date	"May 14 2008"
!Series_last_update_date	"Mar 25 2019"
!Series_pubmed_id	"18694510"
!Series_pubmed_id	"19732436"
!Series_pubmed_id	"21864507"
!Series_summary	"A summary of the work associated to these microarrays is the following:"
!Series_summary	""
!Series_summary	"Methotrexate (MTX) is one of the earliest cytotoxic drugs used in cancer therapy, and despite the isolation of multiple other folate antagonists, methotrexate maintains its significant role as a treatment for different types of cancer and other disorders. The usefulness of treatment with methotrexate is limited by the development of drug resistance, which may be acquired through different ways. To get insights into the mechanisms associated with drug resistance and sensitization we have performed a functional analysis of genes deregulated in methotrexate resistant cells, either due to its co-amplification with the DHFR gene or as a result of a transcriptome screening using microarrays. Genes adjacent to dhfr locus and included in the 5q14 amplicon were overexpressed in HT29 MTX-resistant cells. Treatment with siRNAs against those genes caused a slight reduction in cell viability in both HT29 sensitive and resistant cells. On the other hand, microarray analysis of HT29 and HT29 MTX resistant cells unveiled overexpression of caveolin 1, enolase 2 and PKCa genes in treated cells without concomitant copy number gain. siRNAs against these three genes effectively reduced cell viability and caused a decreased MTX resistance capacity. Moreover, overexpression of E-cadherin, which was found underexpressed in MTX-resistant cells, also sensitized the cells toward the chemotherapeutic agent. We provide functional evidences indicating that caveolin 1 and E-cadherin may play a critical role in cell survival and may constitute potential targets for coadjuvant therapy."
!Series_summary	"Keywords: DHFR, Methotrexate, drug resistance"
!Series_overall_design	"Two cell lines are compared in the study, which are HT29 colon cancer cells sensitive to methotrexate and HT29 cells resistant to 10e-5M MTX. Six samples are provided which correspond to triplicated of each cell line. The samples provided were subsequently normalyzed and analyzed using the specific software GeneSpring GX v7.3.1."
!Series_type	"Expression profiling by array"
!Series_contributor	"Elisabet,,Selga"
!Series_contributor	"Cristina,,Morales"
!Series_contributor	"Verónica,,Noé"
!Series_contributor	"Miguel,A,Peinado"
!Series_contributor	"Carlos,J,Ciudad"
!Series_sample_id	"GSM288491 GSM288497 GSM288499 GSM288501 GSM288502 GSM288536 "
!Series_contact_name	"Carlos,J,Ciudad"
!Series_contact_email	"cciudad@ub.edu"
!Series_contact_phone	"+34-93-403-4455"
!Series_contact_laboratory	"School of Pharmacy"
!Series_contact_department	"Biochemistry and Molecular Biology"
!Series_contact_institute	"University of Barcelona"
!Series_contact_address	"Av. Juan XXIII-27"
!Series_contact_city	"Barcelona"
!Series_contact_state	"Barcelona"
!Series_contact_zip/postal_code	"08028"
!Series_contact_country	"Spain"
!Series_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE11nnn/GSE11440/suppl/GSE11440_RAW.tar"
!Series_platform_id	"GPL570"
!Series_platform_taxid	"9606"
!Series_sample_taxid	"9606"
!Series_relation	"SubSeries of: GSE16648"
!Series_relation	"Affiliated with: GSE28547 (miRNA data)"
!Series_relation	"BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA122643"

!Sample_title	"HT29 sensitive cells replicate 1"	"HT29 sensitive cells replicate 2"	"HT29 sensitive cells replicate 3"	"HT29 resistant cells replicate 1"	"HT29 resistant cells replicate 2"	"HT29 resistant cells replicate 3"
!Sample_geo_accession	"GSM288491"	"GSM288497"	"GSM288499"	"GSM288501"	"GSM288502"	"GSM288536"
!Sample_status	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"
!Sample_submission_date	"May 14 2008"	"May 14 2008"	"May 14 2008"	"May 14 2008"	"May 14 2008"	"May 14 2008"
!Sample_last_update_date	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"
!Sample_type	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"
!Sample_channel_count	"1"	"1"	"1"	"1"	"1"	"1"
!Sample_source_name_ch1	"HT29 methotrexate-sensitive cells"	"HT29 methotrexate-sensitive cells"	"HT29 methotrexate-sensitive cells"	"HT29 methotrexate-resistant cells"	"HT29 methotrexate-resistant cells"	"HT29 methotrexate-resistant cells"
!Sample_organism_ch1	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"
!Sample_characteristics_ch1	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"
!Sample_characteristics_ch1	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"
!Sample_characteristics_ch1	"methotrexate sensitivity: sensitive"	"methotrexate sensitivity: sensitive"	"methotrexate sensitivity: sensitive"	"methotrexate sensitivity: resistant"	"methotrexate sensitivity: resistant"	"methotrexate sensitivity: resistant"
!Sample_molecule_ch1	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"
!Sample_extract_protocol_ch1	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"
!Sample_label_ch1	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"
!Sample_label_protocol_ch1	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"
!Sample_taxid_ch1	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"
!Sample_hyb_protocol	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"
!Sample_scan_protocol	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"
!Sample_description	"Gene expression profile of HT29 cells sensitive to Methotrexate."	"Gene expression profile of HT29 cells sensitive to Methotrexate."	"Gene expression profile of HT29 cells sensitive to Methotrexate."	"Gene expression profile of HT29 cells resistant to Methotrexate."	"Gene expression profile of HT29 cells resistant to Methotrexate."	"Gene expression profile of HT29 cells resistant to Methotrexate."
!Sample_data_processing	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"
!Sample_platform_id	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"
!Sample_contact_name	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"
!Sample_contact_email	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"
!Sample_contact_phone	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"
!Sample_contact_laboratory	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"
!Sample_contact_department	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"
!Sample_contact_institute	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"
!Sample_contact_address	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"
!Sample_contact_city	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"
!Sample_contact_state	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"
!Sample_contact_zip/postal_code	"08028"	"08028"	"08028"	"08028"	"08028"	"08028"
!Sample_contact_country	"Spain"	"Spain"	"Spain"	"Spain"	"Spain"	"Spain"
!Sample_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288491/suppl/GSM288491.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288497/suppl/GSM288497.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288499/suppl/GSM288499.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288501/suppl/GSM288501.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288502/suppl/GSM288502.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288536/suppl/GSM288536.CEL.gz"
!Sample_data_row_count	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"
!Sample_relation	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"
!series_matrix_table_begin
"ID_REF"	"GSM288491"	"GSM288497"	"GSM288499"	"GSM288501"	"GSM288502"	"GSM288536"
"236260_at"	0.6	3.2	2.3	3.3	2.7	6.2
"236261_at"	2	0.6	7.3	6	5.9	4.5
"236262_at"	33.3	46.6	43	27	23.8	11.7
"236263_at"	55.9	58.4	40.1	70	74.4	63.8
"236264_at"	2.8	0.7	0.8	0.6	4.1	1.2
"236265_at"	288.3	235.9	260.1	290.5	260.4	239.3
"236266_at"	4.1	3.7	1.2	1.2	12.7	8.7
"236267_at"	38	34.2	32.7	51.7	61	78
"236268_at"	48.7	32.2	42.2	46	26.2	33.1
"236269_at"	45.1	49.2	43.2	35.1	28.2	25
"236270_at"	7.9	6.8	9.9	4.4	18.2	2.1
"236271_at"	16.9	5.5	2	8.4	1.1	3
"236272_at"	12.9	20.8	7.7	2.1	3.2	13.7
"236273_at"	38	36.2	49.2	59.5	50.6	97.6
"236274_at"	65	103.5	126.2	45.8	70.2	83.2
"236275_at"	11.6	2.9	2.3	4.3	5.2	3.5
"236276_at"	2.9	12	1	6.9	3.7	12.4
"236277_at"	0.9	5.8	0.4	0.1	0.8	6.6
"236278_at"	11	10.7	16.8	17.5	11.8	20.4
"236279_at"	80.9	78	75.8	137.5	101.4	105.8
"236280_at"	2.6	0.5	0.4	0.3	0.5	7.8
"236281_x_at"	6.2	4.6	1.2	3.3	7.2	5.3
"236282_at"	34.6	30	36.7	37.4	46.7	49
"236283_x_at"	91.4	78.5	81.9	83.6	94.1	87.1
"236284_at"	2.8	3.6	3.9	3.9	9.4	3.8
"236285_at"	13.6	10.7	8.7	9.8	12.2	13.9
"236286_at"	1.3	3.3	3.7	2.1	3.2	4.2
"236287_at"	0.4	0.5	2.5	0.8	0.8	4.7
"236288_at"	14.9	19.6	23.7	16.9	18	23.2
"236289_at"	6.4	3.7	2.4	4.2	14.2	3.2
"236290_at"	2.3	1.3	0.7	0.6	10.3	0.7
"236291_at"	14.6	20.5	20.5	9.9	16	18.1
"236292_at"	12.9	22.7	9.6	17	6.2	19.7
"236293_at"	0.6	3	5	2.9	5.4	0.7
"236294_at"	25.2	49.3	41.3	28.5	17.9	20.5
"236295_s_at"	1.5	0.4	4.5	5.8	6.4	7.4
"236296_x_at"	6.5	10.6	2.3	4.8	3.1	22.3
"236297_at"	5.8	8.3	1.8	5.3	4	0.3
"236298_at"	5	2.3	17.7	13.6	11.8	8.9
"236299_at"	5.9	22.5	1.1	0.9	2.2	8.6
"236300_at"	6.3	4.2	0.6	5.9	10.5	9.6
"236301_at"	24.4	5.2	5.7	1.5	7	4.6
"236302_at"	4.5	3.2	10.6	4.4	5.4	3.4
"236303_at"	21.6	17.4	14.7	11.5	15.4	11.6
"236304_at"	7.9	6.2	4.3	1.4	1.4	7.1
"236305_at"	7.1	12.6	15.9	9.4	22.3	14.1
"236306_at"	1.4	1	0.6	2.9	1.9	3.9
"236307_at"	1.3	2.1	7.6	1.5	1.9	9.5
"236308_at"	1.5	0.5	3.2	7.4	16.1	0.5
"236309_x_at"	18.1	12.2	13.7	25.2	37.9	32.5
"236310_at"	27.9	40.2	47.5	33	34.8	58.6
"236311_at"	18.5	12.7	12.2	17.8	21.5	8.9
"236312_at"	113.6	114.1	127	96.5	122.8	134.8
"236313_at"	56.2	57.1	68	46	32.9	56.2
"236314_at"	16.1	19.7	29.8	11.5	20.1	16
"236315_at"	1.9	1	8.9	14.6	4.8	2
"236316_at"	2.3	7.1	13.2	7.3	10.8	6.8
"236317_at"	4	2.1	6.2	11.6	5.5	16.1
"236318_x_at"	1	1	2.3	1	1.4	1.2
"236319_at"	1.1	1.2	1.4	5.1	5.9	1.8
"236320_at"	9.2	22.7	8.2	7	17.8	24
"236321_at"	29.9	28	31.8	24	35.6	29.2
"236322_at"	19.5	33.6	74.9	21	31.1	36.7
"236323_at"	2.7	2	5.3	2.4	7.2	8.8
"236324_at"	0.6	0.6	0.8	0.7	0.8	0.7
"236325_at"	13.2	14.1	14.1	24	35.5	29.3
"236326_at"	6.2	4.3	6.3	4.6	9.9	6.2
"236327_at"	16	23.1	27.5	14.5	18.5	29.3
"236328_at"	11.7	18	13.3	7.6	4.3	6
"236329_at"	11.7	2.7	4	6	1.4	2.3
"236330_at"	6.8	16.5	10	0.6	1.1	5.1
"236331_at"	0.4	1.3	0.5	6.1	1.6	4.7
"236332_at"	8.3	10.7	4.3	18.1	15.6	14.5
"236333_at"	1.5	3.4	20.1	1.9	3.3	14.2
"236334_at"	1.5	2.7	2	1.3	2.5	4.7
"236335_at"	0.1	2	3.2	2.8	9.9	2.2
"236336_at"	0.5	0.6	0.3	0.4	0.5	1
"236337_at"	5.5	1.2	1.1	0.9	3.1	2.6
"236338_at"	4.3	1.8	0.5	1.1	1.2	1.5
"236339_at"	9.4	0.8	4.7	1.4	2.1	2
"236340_at"	15.3	9.2	9.9	5.1	2.6	14.1
"236341_at"	4.2	6.3	1	0.5	1.6	1.8
"236342_at"	0.6	0.9	0.9	0.7	1.7	0.9
"236343_at"	7.8	17.4	9	12.2	2.9	2.8
"236344_at"	16.8	1.6	6.6	5.3	3.6	17.1
"236345_at"	28.1	37.7	39.3	17.4	4.2	23.7
"236346_at"	31.9	28.2	26.6	79.3	64.1	77.7
"236347_at"	80.4	91.8	97.6	75.6	84.6	78.1
"236348_at"	1.5	9.4	2.1	1.9	7.5	11
"236349_at"	12.1	2	10.9	1.7	3.7	4.5
"236350_at"	152.6	113.2	110	80.9	100.4	144.3
"236351_at"	4.6	2.8	12.5	2	7	2.6
"236352_at"	14.5	9.9	13.3	8.1	6	14.1
"236353_at"	0.7	1.8	4.6	8.2	27.9	16.9
"236354_at"	8.1	5.4	8.6	8.8	5.5	6.1
"236355_s_at"	7.1	17.3	8.3	5.2	15.8	4.6
"236356_at"	70.5	58.8	47.2	59.8	62.1	88.3
"236357_at"	62.2	64.7	32	40.4	29.4	36.7
"236358_at"	10.8	6.7	4.5	8.3	17.5	13.2
"236359_at"	0.5	0.5	1.8	1.6	1.4	1.6
"236360_at"	14.4	4.3	7.5	0.4	1.1	1.3
"236361_at"	8	15.6	9.4	8.8	1.9	4.7
"236362_at"	1.4	0.9	1.2	5.3	4.3	1.2
"236363_at"	14.7	28.5	27.2	10.9	13.3	16.2
"236364_at"	40	27	31.8	50.4	47.3	56.4
"236365_at"	5.6	1.9	1.6	9.4	11.4	3.8
"236366_at"	2	16.1	7.8	9.7	13.7	6.7
"236367_at"	20.2	27.8	18.7	17.6	27.7	36.9
"236368_at"	19.1	30.4	49.3	20	32	37.9
"236369_at"	16.4	9.4	25.9	19	32.9	3.1
"236370_at"	15.3	18.8	29.1	21	22.5	23.4
"236371_s_at"	10.1	18.8	24.6	1.5	11.2	3.7
"236372_at"	41.1	48.7	40.4	36	40.8	34.9
"236373_at"	5.3	1.4	5.2	1.6	8.4	1.4
"236374_at"	17.3	1.5	3.9	9.5	1.4	9
"236375_at"	3.2	5.1	11.3	0.2	3.6	4
"236376_at"	19.3	14.2	4.5	15.8	16.9	15.6
"236377_at"	9.7	5.7	4.4	2.6	3.5	7.3
"236378_at"	13.9	5.3	1.4	7.5	18.7	10.3
"236379_at"	19.1	28.4	15.6	13.8	22.6	12.9
"236380_at"	7	8	11.9	13.1	8.3	16.7
"236381_s_at"	299.1	263.1	263.9	223.5	228.3	232
"236382_at"	18.1	25.7	30.6	8.9	12.4	24.2
"236383_at"	14.8	6.3	7.6	8.5	8.8	4.4
"236384_at"	31.8	37.2	43.2	38.7	32.1	38.7
"236385_at"	10.5	8.2	15.8	23.7	16.6	15.8
"236386_at"	5.7	25.2	14.8	18	18.5	30.3
"236387_at"	6.5	15.3	4.4	13.2	12.6	7.5
"236388_at"	53.7	66.9	60.9	82.7	93.3	98.3
"236389_x_at"	2.6	9.6	13.9	22.6	24.7	16.3
"236390_at"	1.3	2.4	1.1	15.5	3.6	8.4
"236391_at"	6.6	0.5	5.6	0.4	0.4	4.5
"236392_at"	1.9	2	1.5	1.9	1.3	2.5
"236393_at"	2.7	12.8	1.7	10.1	3.8	10.3
"236394_at"	6.8	0.6	2	7.1	5.2	4
"236395_at"	5.6	4.5	5.1	0.5	7	9.4
"236396_at"	13	8.9	14.7	11	1.4	2.8
"236397_at"	13	18.3	18.8	9.3	8.7	23.5
"236398_s_at"	20.8	14.3	22	2.8	10.2	11.3
"236399_at"	0.4	3.9	11	6.2	5.1	3.7
"236400_at"	9.8	11.1	18.7	24	35.6	12.7
"236401_at"	3.9	0.3	3.5	1.4	4.1	0.9
"236402_at"	53.1	59.5	42.5	31.7	43.2	40.2
"236403_at"	1.1	1.2	2.9	5.7	1.2	1.5
"236404_at"	5.6	25.2	12.4	5.5	9.8	23.4
"236405_at"	11.4	2.1	3.9	32.1	9.9	11.1
"236406_at"	9.4	10.2	11	13.9	11.8	2.9
"236407_at"	0.7	8.1	1.2	1.2	0.3	7.4
"236408_at"	9.2	18.7	14.5	4.7	8.1	20
"236409_at"	3.6	10.6	5.8	1.4	6.4	4.4
"236410_x_at"	38	25.9	16.2	8	4.8	39
"236411_at"	66.7	31.3	41.2	45.7	48.6	66.6
"236412_at"	2.2	1.5	0.7	0.5	0.9	0.7
"236413_at"	6.7	3.4	1.6	4.9	7.1	4.6
"236414_at"	0.9	0.5	1.3	0.7	1.4	1.3
"236415_at"	2.6	6.3	13.4	0.7	3.3	1.1
"236416_at"	8.7	8.4	4.6	10.4	6.1	17.2
"236417_at"	11.4	17.5	25.3	13.3	9.9	21.4
"236418_at"	0.8	3.7	1.6	5	2	1.8
"236419_at"	1	2.5	13.4	9.1	1	9.3
"236420_s_at"	1.2	1.4	5.3	1.1	5.3	10.3
"236421_at"	13	13.7	15.4	11.6	15.2	16.3
"236422_at"	10.7	17	6.2	6.6	9.6	12.1
"236423_at"	0.7	0.9	2	2.8	1.9	11.2
"236424_at"	18.4	9.9	17.6	9.3	28.8	24.6
"236425_at"	5.9	16.7	12.8	16.2	3.2	11.4
"236426_at"	18.1	16.8	23.4	21.5	18.8	18.6
"236427_at"	7.6	2.6	3.1	1.3	2	0.8
"236428_at"	14.8	25.2	25.4	10	12.3	9.1
"236429_at"	20.5	10.6	13.8	82.7	63.4	93.8
"236430_at"	17.1	1	21.1	5.9	9.6	20.3
"236431_at"	10.4	7.3	13.7	4.9	6.4	10.1
"236432_at"	9.9	10.5	11.8	1.2	8.7	13.6
"236433_at"	10	4.8	10.2	6.8	0.4	3.6
"236434_at"	10.7	0.9	1.8	13.7	5.2	3.7
"236435_at"	21.5	31.1	23.3	12.1	14.4	10.3
"236436_at"	39.4	40.4	35.1	37.6	50.3	46.1
"236437_at"	14.4	12.2	10.6	4.2	16.7	14.7
"236438_at"	4.2	0.8	7.7	1.3	1.6	2.6
"236439_at"	1.1	10.5	8.4	6.2	7.6	10.1
"236440_at"	1.2	0.6	0.9	1.1	2.4	0.6
"236441_at"	2.1	1.9	2.2	3.5	2.3	3.3
"236442_at"	2.6	10.4	8.9	2.3	3.6	2.9
"236443_at"	2	2.5	0.8	1.3	6.7	2.2
"236444_x_at"	0.8	0.4	1.3	0.9	0.8	4.3
"236445_at"	1.1	0.8	0.6	0.8	1.5	0.8
"236446_at"	13.2	16.6	11.1	14.7	26.1	15.7
"236447_at"	1.1	16.5	1.6	10.7	2.2	1.8
"236448_at"	9.4	6.6	3.4	3	2	1.7
"236449_at"	39	47	46.1	46.6	56.5	65.8
"236450_at"	3	0.6	1.8	0.8	1.7	1.3
"236451_at"	28.2	44.4	30.4	31.1	30.6	31.7
"236452_at"	10.4	5.5	10.6	1.3	13.6	9.1
"236453_at"	22.5	26	38	61	45.3	43.6
"236454_at"	2	2.7	2.3	2.5	1.8	2.5
"236455_at"	3.5	9.5	9.2	3.8	4.2	10
"236456_at"	8.2	1.1	9.3	5.7	2.3	2.5
"236457_at"	17.5	9	10.1	13.4	7.8	13.1
"236458_at"	71.9	68.7	114.2	63.6	61	76.4
"236459_at"	15.5	21.6	3.9	24.6	22.5	25.4
"236460_at"	4.9	20.1	25.6	3.4	14.1	6.4
"236461_at"	2	6.7	11.7	14.1	3.1	4.4
"236462_at"	13.2	17	18.9	10.2	10.7	19
"236463_at"	12.2	3.8	19.7	16.3	8.8	20.6
"236464_at"	8.7	1.8	2.4	5.4	5.3	1.6
"236465_at"	14.2	5.9	11.6	7.5	6.7	10.2
"236466_at"	13.4	16.5	12.8	5.5	9.5	11.8
"236467_at"	19.6	9.8	28.7	27.7	15	38.7
"236468_at"	10	12	6.8	11.9	12.7	13.4
"236469_at"	2.9	5	4.3	3.8	5.4	3.3
"236470_at"	6.5	12.9	9.6	2.4	8.9	11.1
"236471_at"	189.4	172.7	172.3	207.3	204.9	171.8
"236472_at"	9.8	33.6	32.1	47.8	37.5	55.7
"236473_at"	10.6	23	20.8	44.6	60.3	34.8
"236474_at"	1.1	10.3	8.6	10.9	16	8.8
"236475_at"	18.4	20.8	30.8	9.6	9.4	22.4
"236476_at"	30.4	33	59.7	36.6	19.2	31.8
"236477_at"	54.2	69.2	64.9	62.7	39	41
"236478_at"	3	3.9	13.4	13.6	3.1	4.3
"236479_at"	18.6	16	20.3	13.2	24.3	17.4
"236480_at"	10.7	10.2	5.2	15.2	17.7	31.6
"236481_at"	15	14.6	17.3	6.7	12.4	14.9
"236482_at"	1.9	5.5	1.1	1	10.9	1.5
"236483_at"	30.4	18.6	21.2	24.6	23.2	37.7
"236484_at"	19	38.9	29.5	27	27.8	37.1
"236485_at"	48.2	20.4	67.2	33.1	32.5	41.2
"236486_at"	23.7	21.5	13.7	18.5	39	36.6
"236487_at"	80.3	69.4	89.5	97.1	77	81.3
"236488_s_at"	34.1	48.6	65.1	76.6	141.6	107.9
"236489_at"	32.9	38.7	49.3	46.3	64.4	49.1
"236490_at"	12.9	9.7	21.4	10.8	2	17.5
"236491_at"	13.6	24.9	21.1	7.4	0.5	1.1
"236492_at"	30	39.8	27.6	9.4	29	49.8
"236493_at"	10.4	5.7	4	7.7	17.1	24
"236494_x_at"	31.5	23.2	48.7	15.7	24.4	45.2
"236495_at"	4.7	3.8	5.9	9	2.3	1.7
"236496_at"	87.6	62.6	73.9	138.3	118.3	132
"236497_at"	1.2	2.4	2.3	1.2	2	2.2
"236498_s_at"	1.8	2	4.7	12.4	7.3	3.3
"236499_at"	19.6	13.9	20.6	34	14.6	8.5
"236500_at"	10.6	6.8	11.4	1.5	2.9	1.2
"236501_at"	1.1	1.1	10.1	3.2	3	7.4
"236502_at"	4.4	5.5	3.9	4	7.2	6.2
"236503_at"	19	27.7	30	45.9	53.1	59.1
"236504_x_at"	3.1	2.1	0.8	13.9	7.9	15.5
"236505_at"	9.5	10.2	1	5.5	1.7	1.4
"236506_at"	19.5	13.8	19.5	29.6	28.5	33
"236507_at"	40.5	50	38.9	45.6	43.1	72.1
"236508_at"	4.1	1.5	4.1	4.3	12.6	2.3
"236509_at"	13.8	12.8	7.9	11.3	31.8	27.3
"236510_at"	5.9	15.7	7.9	2.5	2.2	11
"236511_at"	7.8	2.6	7.1	1.2	8.8	8.6
"236512_at"	14.1	10.7	20.3	7	6.8	15.3
"236513_at"	147	128.2	141.8	192.9	180.8	209.5
"236514_at"	106.3	97.7	106.8	30.8	39.9	45
"236515_at"	116.6	89.9	89.4	73.1	73.7	97.6
"236516_at"	11.9	11.8	13.4	13.8	1.3	3.3
"236517_at"	0.2	1.1	7.8	0.8	8.5	7.2
"236518_at"	39.5	34.5	37.1	92.4	93.2	93.1
"236519_at"	4.6	0.8	0.6	3.7	0.9	1.9
"236520_at"	20.3	21.6	15.9	50.7	77	53.7
"236521_at"	6.2	12	9.3	13.1	11.1	8
"236522_at"	2.9	4.7	6.7	6.2	0.5	0.6
"236523_at"	9.8	6.4	1.9	1.5	7.4	0.7
"236524_at"	18.7	39.4	46.7	18.2	44.7	40
"236525_at"	18.5	20.7	19.4	19.6	18.2	22
"236526_x_at"	78.3	71.1	79.9	93.3	94.5	107.5
"236527_at"	32.2	30.8	37.7	41	55.2	54.7
"236528_at"	13.7	20.2	29.2	8.5	9.5	17.9
"236529_at"	37.2	27	24.3	7	22.8	11.5
"236530_at"	10.9	17.6	30.6	25.1	29	33
"236531_at"	21.3	23.5	18.8	15.7	18.7	21.9
"236532_at"	0.3	1.3	3	2.7	2.3	0.7
"236533_at"	41.5	40.1	37.6	10.3	10.1	24.7
"236534_at"	6.5	7.4	9.6	1.2	14.6	1
"236535_at"	86.4	70.7	111.3	91.2	91.6	121.9
"236536_at"	5.6	3	13.1	1.4	2.7	10.6
"236537_at"	14.8	12.6	16.3	10.3	4.3	15
"236538_at"	0.7	0.6	0.1	0.2	2.6	7
"236539_at"	0.9	0.3	0.2	0.4	5.1	0.3
"236540_at"	16.7	23.8	17.4	12.4	26.2	21.5
"236541_at"	14.5	12.9	0.8	0.8	10.2	15.3
"236542_at"	0.9	0.8	0.6	0.7	2.1	1.3
"236543_at"	42	35.7	41.2	19.2	25.4	20.7
"236544_at"	1	5.3	4.7	1.6	1.8	9.4
"236545_at"	35.4	62.4	59.9	36.7	36.5	75.9
"236546_at"	62.9	37.5	56.8	28.1	21.6	33.9
"236547_at"	1.1	1.4	1.5	0.7	1.1	0.9
"236548_at"	96.9	124.4	113.9	69.1	59.7	67.3
"236549_x_at"	0.9	13.5	8.3	0.7	2.8	0.8
"236550_s_at"	20.2	10	7.7	21.7	17.9	17.4
"236551_at"	38.4	36.2	44.2	46.1	48.6	47.4
"236552_at"	24.3	29.7	29.7	17.6	21.7	18.5
"236553_at"	4.4	3	14.2	16	12.6	9.9
"236554_x_at"	22.8	20	19.8	45.4	51.2	17.7
"236555_at"	43.2	42	50.3	25.9	22.1	21.1
"236556_s_at"	1.7	1.2	1.6	1.2	1.1	6.7
"236557_at"	25.5	17.1	24.3	8.2	14.9	11.8
